"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2011","San Jose St.","-1.20","105.1","106.3","66.2",".054","-0.17","102.8","103.0"
"2011","Sam Houston St.","-1.29","103.1","104.4","65.3","-.030","-5.21","100.5","105.7"
"2011","Massachusetts","-1.32","98.4","99.7","66.5",".044","0.94","104.2","103.3"
"2011","Loyola MD","-1.53","103.4","105.0","64.8","-.025","-3.42","99.8","103.2"
"2011","Yale","-1.60","99.5","101.1","65.7",".033","-1.94","103.2","105.1"
"2011","Canisius","-1.61","103.0","104.6","64.7","-.031","-3.72","100.5","104.2"
"2011","Western Carolina","-1.81","98.7","100.5","68.1",".044","-2.73","103.3","106.1"
"2011","Penn","-1.88","101.8","103.7","63.3",".007","-1.09","103.5","104.6"
"2011","Florida Atlantic","-1.94","102.9","104.8","62.4",".134","-2.90","103.0","105.9"
"2011","Saint Joseph's","-2.07","106.1","108.2","62.8",".020","4.76","105.0","100.2"
"2011","Miami OH","-2.11","105.5","107.6","62.5",".119","3.35","104.9","101.6"
"2011","Middle Tennessee","-2.19","98.5","100.7","65.6","-.071","-6.03","100.7","106.7"
"2011","Lehigh","-2.20","102.7","104.9","69.9","-.029","-5.22","100.1","105.3"
"2011","Tulane","-2.34","102.4","104.7","64.7","-.125","-0.91","102.6","103.5"
"2011","Cornell","-2.42","105.2","107.6","65.1","-.070","-0.58","102.6","103.2"
"2011","Bradley","-2.45","101.3","103.7","65.7","-.033","0.67","103.5","102.9"
"2011","Northeastern","-2.59","108.8","111.4","62.6",".023","2.43","104.0","101.6"
"2011","Arkansas St.","-2.73","100.9","103.6","64.1",".002","-3.81","101.8","105.6"
"2011","Delaware","-3.10","100.4","103.5","63.4",".059","1.83","105.7","103.9"
"2011","DePaul","-3.28","103.1","106.4","68.3","-.043","8.56","107.6","99.0"
"2011","Loyola Marymount","-3.32","102.1","105.4","66.2","-.100","0.31","104.0","103.7"
"2011","VMI","-3.34","110.6","113.9","74.7","-.016","-5.88","99.3","105.1"
"2011","Maine","-3.46","104.8","108.2","64.7","-.056","-6.52","99.5","106.0"
"2011","Drake","-3.50","101.4","104.9","64.5","-.010","0.41","103.1","102.7"
"2011","Mercer","-3.67","101.1","104.8","65.3","-.001","-2.52","101.0","103.5"
"2011","Siena","-3.77","99.1","102.9","67.9","-.005","-1.29","102.4","103.7"
"2011","UNC Wilmington","-3.82","102.0","105.9","61.8",".002","-1.09","103.4","104.5"
"2011","St. Francis NY","-3.84","98.9","102.7","65.9","-.016","-5.52","100.6","106.1"
"2011","McNeese St.","-3.88","105.5","109.4","65.1",".083","-6.24","99.8","106.0"
"2011","Charlotte","-4.04","101.5","105.5","63.7","-.009","2.41","103.8","101.4"
"2011","Hampton","-4.21","94.4","98.7","66.1",".108","-10.70","97.4","108.1"
"2011","Stephen F. Austin","-4.26","96.6","100.9","59.0","-.039","-9.22","98.7","107.9"
"2011","Tennessee Tech","-4.36","100.9","105.2","69.8",".058","-5.75","100.1","105.9"
"2011","Charleston Southern","-4.37","102.9","107.2","65.9","-.060","-3.98","100.3","104.3"
"2011","Appalachian St.","-4.38","104.7","109.0","66.0",".044","-2.32","103.4","105.7"
"2011","Southern Illinois","-4.39","97.0","101.4","63.2",".034","0.74","104.3","103.6"
"2011","Columbia","-4.50","101.3","105.8","66.8",".038","-4.03","102.2","106.2"
"2011","Arkansas Little Rock","-4.53","101.1","105.6","64.1",".032","-3.85","102.2","106.1"
"2011","Western Kentucky","-4.57","100.5","105.1","66.8",".019","-4.30","101.2","105.5"
"2011","Georgia St.","-4.58","94.9","99.5","63.7","-.031","-1.79","103.3","105.1"
"2011","UC Irvine","-4.62","102.6","107.2","69.8","-.048","-3.16","101.4","104.6"
"2011","Denver","-4.70","100.0","104.7","56.2","-.056","-4.78","101.5","106.2"
"2011","North Florida","-4.79","99.7","104.5","65.3",".087","1.43","102.9","101.5"
"2011","Winthrop","-4.85","96.3","101.1","64.9","-.040","-3.02","101.7","104.7"
"2011","Houston","-5.04","101.4","106.4","65.5",".006","-0.24","102.6","102.9"
"2011","Cal St. Northridge","-5.08","100.6","105.7","67.7",".002","-1.57","102.8","104.4"
"2011","Pepperdine","-5.09","104.6","109.7","65.4",".006","1.44","104.5","103.0"
"2011","Lafayette","-5.21","103.0","108.2","64.4","-.031","-2.94","102.0","104.9"
"2011","William & Mary","-5.31","103.0","108.3","62.9","-.056","1.74","104.2","102.5"
"2011","UTSA","-5.32","101.8","107.1","66.7",".085","-5.71","100.3","106.1"
"2011","Holy Cross","-5.32","101.6","106.9","64.7","-.150","-3.63","101.6","105.2"
"2011","Wyoming","-5.40","98.5","103.9","66.0","-.056","3.73","105.3","101.6"
"2011","Wagner","-5.41","100.4","105.9","66.3",".028","-2.00","101.8","103.8"
"2011","Liberty","-5.52","97.6","103.1","64.6",".087","-5.11","100.6","105.7"
"2011","LSU","-5.68","95.6","101.2","64.7","-.055","1.09","103.8","102.8"
"2011","Stony Brook","-5.69","93.7","99.4","62.3","-.037","-6.61","100.2","106.8"
"2011","Auburn","-5.75","96.9","102.7","64.4",".002","0.66","102.4","101.8"
"2011","Nicholls St.","-5.82","97.2","103.0","59.9","-.051","-4.82","101.2","106.0"
"2011","Louisiana Lafayette","-6.00","98.7","104.7","67.7",".031","-4.75","101.6","106.4"
"2011","Illinois St.","-6.01","96.4","102.5","62.3","-.008","-2.12","102.5","104.6"
"2011","Brown","-6.48","102.9","109.4","68.0","-.028","-3.05","101.6","104.7"
"2011","Eastern Kentucky","-6.56","102.3","108.9","60.8","-.026","-6.28","99.5","105.8"
"2011","Elon","-6.60","104.3","110.9","67.1","-.015","-3.40","102.2","105.6"
"2011","Tennessee St.","-6.71","102.1","108.8","64.1",".022","-3.82","100.7","104.5"
"2011","Bowling Green","-6.76","97.8","104.5","64.1",".018","-2.70","101.5","104.2"
"2011","Albany","-6.86","101.7","108.6","59.9",".025","-5.94","99.2","105.1"
"2011","Lamar","-6.91","100.3","107.2","73.4","-.126","-6.50","100.1","106.6"
"2011","Louisiana Tech","-7.06","95.6","102.7","65.4","-.006","-1.32","102.1","103.4"
"2011","UC Davis","-7.08","102.8","109.9","66.4","-.094","-1.84","102.3","104.2"
"2011","Morgan St.","-7.30","94.8","102.1","65.5",".042","-9.71","98.5","108.2"
"2011","Campbell","-7.71","97.8","105.5","64.0","-.060","-4.72","100.6","105.3"
"2011","Mount St. Mary's","-7.75","94.9","102.6","64.0","-.019","-2.05","101.9","103.9"
"2011","Montana St.","-7.80","100.2","108.0","64.3",".005","-2.72","101.7","104.4"
"2011","Texas St.","-7.96","100.3","108.3","72.9",".036","-7.32","100.3","107.6"
"2011","Youngstown St.","-7.96","100.0","108.0","68.5","-.023","1.98","104.3","102.3"
"2011","Presbyterian","-7.99","101.5","109.5","59.0",".047","-1.70","101.8","103.5"
"2011","Illinois Chicago","-7.99","96.5","104.5","64.2","-.041","2.95","105.0","102.0"
"2011","Utah Valley","-8.02","100.8","108.8","65.3",".011","-12.11","96.9","109.1"
"2011","UT Arlington","-8.13","96.7","104.8","67.1","-.072","-5.79","100.3","106.1"
"2011","Southeastern Louisiana","-8.49","98.8","107.3","64.6",".066","-5.74","99.8","105.6"
"2011","Cal St. Fullerton","-8.53","104.8","113.3","67.5",".018","-3.02","101.3","104.3"
"2011","Wake Forest","-8.64","100.4","109.0","68.9",".009","4.92","105.5","100.6"
"2011","Southern Utah","-8.93","100.6","109.5","66.3","-.013","-3.05","104.1","107.2"
"2011","Northwestern St.","-8.98","101.1","110.1","71.1",".101","-8.15","98.4","106.5"
"2011","Eastern Washington","-9.04","99.1","108.1","63.7","-.031","-2.02","102.7","104.7"
"2011","Savannah St.","-9.14","91.1","100.3","62.0",".030","-0.26","102.1","102.4"
"2011","Sacred Heart","-9.35","99.2","108.6","65.4","-.013","-5.38","99.4","104.8"
"2011","UC Riverside","-9.36","97.8","107.2","64.8",".062","-1.00","103.5","104.5"
"2011","Chattanooga","-9.36","99.1","108.5","68.1",".135","-2.41","102.8","105.2"
"2011","Portland St.","-9.51","104.2","113.7","66.8",".064","-5.54","100.8","106.4"
"2011","Coppin St.","-9.60","98.5","108.0","68.2",".023","-10.64","98.0","108.6"
"2011","Seattle","-9.70","92.9","102.6","71.9",".047","-2.78","102.6","105.4"
"2011","Gardner Webb","-9.79","95.2","105.0","63.3","-.016","-1.31","102.1","103.4"
"2011","UMKC","-9.79","101.9","111.6","63.8",".114","-4.96","102.7","107.7"
"2011","Navy","-9.84","93.2","103.0","69.4","-.039","-5.00","101.6","106.6"
"2011","Central Michigan","-10.04","92.0","102.0","63.1","-.006","-2.66","101.6","104.3"
"2011","Northern Illinois","-10.09","99.1","109.2","67.5","-.030","-2.83","100.8","103.6"
"2011","Troy","-10.19","97.8","108.0","70.2","-.038","-2.04","102.7","104.7"
"2011","Texas Southern","-10.37","93.2","103.5","64.8",".137","-9.84","96.0","105.9"
"2011","Jackson St.","-10.49","95.7","106.1","63.2","-.002","-12.38","93.8","106.2"
"2011","Towson","-10.51","105.8","116.3","65.1","-.069","0.39","103.1","102.7"
"2011","Army","-10.54","99.5","110.0","66.9","-.030","-5.08","100.1","105.2"
"2011","St. Francis PA","-10.57","99.6","110.1","64.9","-.016","-2.30","101.5","103.8"
"2011","Monmouth","-10.57","94.5","105.1","62.6","-.028","-4.34","100.7","105.1"
"2011","The Citadel","-10.61","100.9","111.6","61.9","-.055","-2.08","103.1","105.2"
"2011","Eastern Michigan","-10.75","89.5","100.3","66.1","-.107","-3.28","101.1","104.4"
"2011","UNC Greensboro","-10.86","99.6","110.4","69.5","-.031","-0.32","103.7","104.1"
"2011","Florida Gulf Coast","-11.11","94.7","105.8","67.5","-.001","-3.74","101.4","105.2"
"2011","FIU","-11.24","100.6","111.9","68.4","-.013","-5.59","99.9","105.5"
"2011","New Hampshire","-11.39","91.2","102.6","61.7",".030","-5.94","100.4","106.3"
"2011","South Dakota","-11.46","100.1","111.5","70.9","-.031","-13.32","96.3","109.6"
"2011","Hartford","-11.68","92.8","104.5","63.0","-.011","-5.69","100.1","105.8"
"2011","Fordham","-11.72","98.0","109.8","66.2",".013","1.20","104.0","102.8"
"2011","Bethune Cookman","-12.02","100.0","112.1","61.0",".148","-9.32","97.3","106.6"
"2011","Jacksonville St.","-12.20","95.9","108.1","61.4","-.078","-4.39","101.1","105.5"
"2011","North Carolina A&T","-12.29","99.1","111.4","67.8",".048","-7.19","98.8","106.0"
"2011","San Diego","-12.30","92.9","105.2","63.6","-.029","2.85","106.7","103.8"
"2011","South Alabama","-12.45","99.8","112.2","66.9",".041","-6.01","99.4","105.4"
"2011","Southeast Missouri St.","-12.51","97.8","110.3","66.1","-.020","-4.81","100.4","105.2"
"2011","Tennessee Martin","-12.60","97.5","110.1","68.0","-.002","-4.70","100.7","105.5"
"2011","Norfolk St.","-12.65","97.1","109.8","68.7","-.009","-7.81","98.4","106.2"
"2011","North Dakota","-12.82","92.7","105.5","66.6",".094","-10.41","98.6","109.0"
"2011","Stetson","-12.94","96.8","109.7","65.1",".007","-2.74","100.9","103.6"
"2011","Niagara","-13.02","92.2","105.2","67.1",".021","-2.30","101.0","103.3"
"2011","Idaho St.","-13.06","98.4","111.4","63.9","-.002","-1.47","104.1","105.5"
"2011","Alabama St.","-13.19","92.8","106.0","63.6",".032","-11.26","94.9","106.1"
"2011","Eastern Illinois","-13.32","93.1","106.4","62.7","-.016","-4.11","102.0","106.1"
"2011","Bryant","-13.81","100.5","114.3","64.7",".033","-1.74","102.6","104.4"
"2011","Delaware St.","-13.99","99.1","113.1","59.4","-.063","-5.88","99.5","105.4"
"2011","Cal St. Bakersfield","-14.32","97.1","111.4","67.3",".038","-3.82","102.5","106.3"
"2011","High Point","-14.43","94.5","109.0","66.8",".084","-4.06","100.8","104.9"
"2011","Mississippi Valley St.","-14.44","93.8","108.3","71.3",".036","-9.18","96.3","105.5"
"2011","NJIT","-14.44","92.9","107.3","65.5",".017","-11.33","98.1","109.4"
"2011","Samford","-14.50","96.4","110.9","59.8",".075","-4.12","101.5","105.6"
"2011","Manhattan","-14.69","96.4","111.1","62.4",".026","-1.50","101.6","103.1"
"2011","North Carolina Central","-15.03","96.0","111.0","65.6",".088","-9.19","98.2","107.4"
"2011","Colgate","-15.36","97.2","112.5","66.0","-.029","-4.39","101.2","105.6"
"2011","Binghamton","-15.89","97.7","113.6","61.6","-.040","-4.82","100.3","105.1"
"2011","Texas A&M Corpus Chris","-16.12","92.9","109.1","64.5",".043","-2.74","101.5","104.3"
"2011","Kennesaw St.","-16.36","98.5","114.9","63.6","-.000","-3.09","100.7","103.8"
"2011","Longwood","-16.42","102.2","118.6","69.9",".027","-4.86","100.2","105.0"
"2011","USC Upstate","-16.44","92.6","109.1","63.0",".016","0.14","102.8","102.7"
"2011","Sacramento St.","-16.49","93.5","109.9","63.3","-.028","-3.81","102.0","105.8"
"2011","Dartmouth","-16.61","90.8","107.4","65.2","-.014","-1.34","102.9","104.3"
"2011","Marist","-16.63","94.8","111.4","64.8",".008","-0.67","101.6","102.3"
"2011","Alabama A&M","-16.65","87.0","103.7","69.7","-.001","-13.88","93.1","107.0"
"2011","Fairleigh Dickinson","-16.66","93.2","109.8","66.1","-.025","-4.81","100.8","105.6"
"2011","Florida A&M","-18.59","88.5","107.1","66.4",".006","-9.83","97.1","106.9"
"2011","Louisiana Monroe","-18.99","94.5","113.5","61.9","-.023","-4.09","100.7","104.8"
"2011","South Carolina St.","-19.21","91.7","110.9","66.3","-.050","-9.90","98.3","108.2"
"2011","Georgia Southern","-19.33","89.7","109.0","66.0","-.064","-3.06","103.4","106.5"
"2011","Grambling St.","-19.64","87.4","107.0","66.1",".045","-11.81","94.5","106.4"
"2011","Western Illinois","-20.01","87.6","107.6","61.2",".003","-3.54","103.2","106.7"
"2011","Radford","-20.27","86.7","107.0","66.5",".008","-1.58","102.5","104.1"
"2011","Toledo","-20.65","91.9","112.6","62.8","-.037","-1.21","101.6","102.8"
"2011","Texas Pan American","-20.94","94.1","115.0","64.8","-.075","-7.18","100.0","107.2"
"2011","Prairie View A&M","-21.68","86.0","107.7","66.2","-.025","-10.06","95.6","105.7"
"2011","Maryland Eastern Shore","-22.02","92.1","114.1","68.8",".027","-8.32","98.2","106.6"
"2011","Central Arkansas","-22.05","90.5","112.6","69.6","-.071","-5.70","100.6","106.3"
"2011","Houston Baptist","-22.15","91.2","113.3","70.5",".019","-9.97","97.9","107.8"
"2011","Arkansas Pine Bluff","-22.25","88.9","111.2","65.7",".005","-7.76","96.3","104.0"
"2011","UMBC","-22.38","96.0","118.3","66.9",".026","-4.32","100.9","105.2"
"2011","Howard","-24.24","87.9","112.2","64.6",".024","-9.19","97.7","106.9"
"2011","Alcorn St.","-25.27","86.2","111.5","75.7","-.019","-9.38","96.1","105.4"
"2011","SIU Edwardsville","-26.31","86.9","113.2","68.3",".054","-3.55","103.0","106.5"
"2011","Chicago St.","-28.60","89.8","118.4","70.1","-.005","-5.58","100.3","105.8"
"2011","Centenary","-29.25","84.0","113.2","68.7","-.021","-1.62","104.9","106.5"
"2011","Southern","-30.44","82.3","112.7","64.6","-.036","-11.29","94.8","106.1"
"2012","Kentucky","32.59","122.2","89.6","65.4",".032","7.99","106.8","98.8"
"2012","Ohio St.","30.07","118.1","88.1","66.9","-.050","10.10","108.9","98.8"
"2012","Michigan St.","27.87","114.7","86.9","64.3","-.027","10.21","108.6","98.4"
"2012","Kansas","26.91","114.0","87.1","66.3",".027","11.15","108.8","97.6"
"2012","Syracuse","26.04","117.7","91.7","64.4",".060","7.98","107.0","99.0"
"2012","North Carolina","25.44","116.1","90.7","70.9",".016","7.41","107.2","99.8"
"2012","Missouri","25.28","125.1","99.8","65.4",".017","5.80","105.7","99.9"
"2012","Wisconsin","24.09","113.7","89.6","57.5","-.018","8.80","107.6","98.8"
"2012","Indiana","22.55","120.2","97.6","66.7",".007","8.41","107.4","99.0"
"2012","Florida","22.47","120.4","98.0","64.2","-.043","7.18","105.4","98.2"
"2012","Wichita St.","22.36","116.1","93.8","65.7","-.017","3.97","105.1","101.2"
"2012","Memphis","21.90","114.2","92.3","67.5","-.064","5.10","104.9","99.8"
"2012","Baylor","21.29","116.0","94.7","65.6",".059","9.61","108.1","98.5"
"2012","Saint Louis","21.20","111.9","90.7","61.9","-.056","4.36","105.0","100.6"
"2012","Georgetown","21.05","111.2","90.1","62.1","-.014","8.32","107.3","99.0"
"2012","Vanderbilt","20.90","115.6","94.7","64.7","-.048","8.48","107.7","99.2"
"2012","Louisville","20.67","106.2","85.5","66.1",".031","10.06","108.6","98.6"
"2012","Marquette","20.22","111.5","91.3","70.0",".042","8.24","106.6","98.3"
"2012","Duke","19.70","117.7","98.0","66.4",".057","8.18","107.3","99.1"
"2012","New Mexico","19.45","110.8","91.4","65.5",".003","2.65","103.9","101.3"
"2012","Gonzaga","18.39","113.1","94.7","64.8","-.018","2.08","104.9","102.8"
"2012","Michigan","17.52","114.3","96.8","60.1",".058","10.65","109.0","98.3"
"2012","Kansas St.","17.52","109.8","92.3","66.5","-.024","7.98","107.0","99.1"
"2012","Florida St.","17.14","107.6","90.4","66.6",".034","7.54","106.9","99.4"
"2012","Belmont","16.96","117.1","100.1","67.2","-.017","-0.32","103.4","103.7"
"2012","Iowa St.","16.69","113.9","97.2","65.8","-.004","7.22","107.0","99.8"
"2012","Alabama","16.69","106.1","89.5","61.9","-.067","7.07","107.4","100.3"
"2012","Creighton","16.47","119.2","102.7","65.9",".079","3.79","104.9","101.1"
"2012","California","16.37","111.3","94.9","65.7","-.007","3.61","104.5","100.9"
"2012","Purdue","16.25","116.2","99.9","64.3","-.003","8.81","108.4","99.6"
"2012","Cincinnati","16.03","109.5","93.5","62.9",".023","6.90","105.7","98.8"
"2012","Texas","15.90","112.9","97.0","64.9","-.065","8.45","107.8","99.4"
"2012","Virginia","15.85","105.2","89.3","59.3","-.024","4.05","105.0","101.0"
"2012","Saint Mary's","15.48","114.3","98.8","63.4",".036","0.17","104.1","103.9"
"2012","Murray St.","15.34","108.5","93.2","65.0",".031","-2.34","102.9","105.2"
"2012","Long Beach St.","15.27","111.7","96.4","66.4","-.047","1.25","104.0","102.8"
"2012","UNLV","14.97","109.2","94.2","68.7",".006","3.54","104.5","100.9"
"2012","Connecticut","14.53","111.3","96.8","63.0","-.032","8.25","107.3","99.1"
"2012","Temple","14.49","113.3","98.9","65.9",".055","6.10","106.5","100.4"
"2012","Stanford","14.36","106.7","92.4","67.2","-.017","2.50","104.2","101.7"
"2012","Harvard","14.34","108.8","94.4","60.7",".027","-0.87","101.4","102.2"
"2012","Notre Dame","14.22","110.9","96.7","60.2",".032","6.94","106.4","99.4"
"2012","N.C. State","14.22","112.1","97.9","67.0","-.004","6.22","105.9","99.7"
"2012","West Virginia","13.56","111.4","97.9","64.0","-.019","8.32","107.3","99.0"
"2012","Drexel","13.53","109.9","96.4","60.4",".024","-2.05","100.7","102.7"
"2012","VCU","13.45","106.9","93.5","65.0",".024","0.53","101.9","101.4"
"2012","Miami FL","13.18","111.0","97.9","63.6","-.038","5.45","105.3","99.9"
"2012","South Florida","13.13","103.9","90.8","58.5",".040","8.17","107.2","99.0"
"2012","Middle Tennessee","12.92","108.5","95.6","65.4","-.003","-0.13","103.1","103.3"
"2012","BYU","12.79","106.3","93.5","72.6",".020","1.31","105.1","103.8"
"2012","Arizona","12.77","107.6","94.9","64.3","-.051","3.71","105.2","101.5"
"2012","Minnesota","12.77","108.5","95.8","63.9",".018","8.15","107.8","99.6"
"2012","Xavier","12.59","108.7","96.1","66.4",".031","7.24","107.4","100.1"
"2012","Iona","12.26","115.5","103.2","70.0","-.011","-1.04","102.6","103.7"
"2012","Seton Hall","12.19","106.7","94.6","64.8",".001","5.47","105.9","100.4"
"2012","Washington","11.97","109.5","97.5","69.1",".025","4.11","105.6","101.5"
"2012","Ohio","11.88","106.6","94.7","66.0",".022","0.80","103.6","102.8"
"2012","UCLA","11.85","108.8","96.9","64.7","-.074","3.96","104.1","100.2"
"2012","Oregon","11.81","114.2","102.4","66.8",".039","3.43","103.9","100.5"
"2012","St. Bonaventure","11.78","110.6","98.9","63.0","-.024","3.83","104.9","101.1"
"2012","South Dakota St.","11.62","113.7","102.1","64.8",".030","-1.92","103.2","105.1"
"2012","La Salle","11.50","107.3","95.8","67.7","-.096","1.91","104.4","102.5"
"2012","Tennessee","11.38","106.5","95.1","64.4","-.040","6.23","106.9","100.7"
"2012","Pittsburgh","11.34","113.4","102.0","62.3","-.036","6.05","106.1","100.1"
"2012","New Mexico St.","11.22","109.3","98.1","69.4","-.041","-0.88","103.4","104.3"
"2012","San Diego St.","11.16","107.0","95.8","65.8",".059","3.33","104.8","101.5"
"2012","Saint Joseph's","10.92","110.5","99.6","65.0","-.052","4.93","105.9","101.0"
"2012","Southern Miss","10.83","111.2","100.4","63.8",".041","4.41","104.7","100.3"
"2012","Dayton","10.78","113.3","102.5","64.2","-.016","4.01","104.6","100.5"
"2012","Akron","10.66","108.3","97.7","66.4","-.021","2.81","104.6","101.8"
"2012","Davidson","10.65","112.0","101.4","67.4",".008","-3.00","101.5","104.5"
"2012","Northwestern","10.53","114.8","104.3","62.5",".049","8.54","107.5","98.9"
"2012","Denver","10.41","110.9","100.5","60.2","-.072","-2.64","101.6","104.2"
"2012","Massachusetts","9.83","106.2","96.3","73.2",".055","3.72","105.0","101.2"
"2012","Northern Iowa","9.57","106.9","97.3","61.6",".002","5.57","106.7","101.1"
"2012","Illinois","9.49","104.3","94.8","64.2","-.005","8.41","109.0","100.6"
"2012","Mississippi St.","9.35","111.7","102.4","63.9",".007","3.39","104.3","101.0"
"2012","Marshall","9.32","109.4","100.1","65.2",".026","5.94","106.0","100.1"
"2012","Lehigh","9.29","108.6","99.3","67.6","-.026","-5.57","100.3","105.8"
"2012","Cleveland St.","9.22","105.5","96.3","63.8",".008","1.53","102.9","101.3"
"2012","Colorado","8.89","104.8","95.9","65.1",".081","5.35","105.7","100.4"
"2012","Clemson","8.65","105.5","96.8","63.1","-.107","1.66","102.8","101.1"
"2012","Virginia Tech","8.64","106.8","98.1","61.9","-.092","5.62","105.3","99.7"
"2012","Georgia St.","8.57","102.1","93.5","63.9","-.075","-3.85","101.1","104.9"
"2012","Villanova","8.50","109.2","100.7","67.4","-.095","8.58","106.9","98.3"
"2012","Missouri St.","8.23","105.3","97.1","62.4","-.093","4.70","105.9","101.2"
"2012","Oregon St.","8.22","111.0","102.7","70.0","-.059","1.98","103.8","101.9"
"2012","Colorado St.","8.17","111.9","103.7","63.6",".075","4.39","104.7","100.3"
"2012","Bucknell","8.11","107.4","99.3","63.2",".007","-3.12","101.5","104.6"
"2012","Wyoming","8.05","101.7","93.7","60.0","-.030","0.17","103.6","103.4"
"2012","Oral Roberts","8.04","111.8","103.7","63.2",".063","-2.41","102.7","105.1"
"2012","Buffalo","7.92","107.3","99.4","67.3","-.000","2.00","104.3","102.3"
"2012","Illinois St.","7.79","109.3","101.5","63.4",".004","2.54","104.4","101.9"
"2012","Tulsa","7.75","106.3","98.5","63.8","-.074","2.32","103.7","101.4"
"2012","Mississippi","7.75","104.7","96.9","65.4",".066","6.08","105.7","99.6"
"2012","Mercer","7.71","105.1","97.4","64.2",".020","-0.87","103.0","103.8"
"2012","Oklahoma St.","7.62","107.1","99.5","65.5","-.016","9.87","107.8","97.9"
"2012","LSU","7.34","101.8","94.5","65.1",".021","5.64","105.9","100.2"
"2012","Washington St.","7.33","109.7","102.4","62.8","-.056","4.25","105.4","101.2"
"2012","Princeton","7.26","107.8","100.5","62.5","-.018","0.94","102.9","101.9"
"2012","Iowa","7.15","111.6","104.4","67.3",".011","7.01","107.4","100.4"
"2012","Wagner","7.14","104.8","97.6","67.1",".014","-5.70","100.4","106.1"
"2012","UCF","7.11","106.5","99.4","63.1",".096","3.06","103.9","100.9"
"2012","Montana","6.76","103.7","96.9","64.2",".064","-5.30","102.5","107.8"
"2012","Oklahoma","6.64","105.4","98.8","66.6","-.017","6.61","107.3","100.7"
"2012","Nevada","6.52","105.9","99.4","64.2",".126","-2.09","102.6","104.6"
"2012","UC Santa Barbara","6.37","111.1","104.7","63.6","-.009","-1.45","102.8","104.3"
"2012","Lamar","6.33","107.6","101.3","66.0","-.028","-3.98","99.4","103.4"
"2012","Richmond","6.13","109.3","103.2","62.8","-.047","3.84","104.9","101.1"
"2012","George Mason","6.08","104.2","98.1","67.1",".048","-2.20","101.0","103.2"
"2012","Old Dominion","6.08","102.0","95.9","64.5","-.006","-0.01","102.7","102.7"
"2012","Georgia","5.97","104.7","98.7","61.5",".033","7.99","106.9","99.0"
"2012","Fairfield","5.66","100.6","95.0","64.0","-.066","-1.42","102.6","104.0"
"2012","UNC Asheville","5.50","110.4","104.9","68.2","-.001","-4.12","101.8","105.9"
"2012","Detroit","5.48","108.1","102.6","67.1","-.008","0.35","102.2","101.8"
"2012","Butler","5.31","99.7","94.4","64.1",".020","1.42","103.1","101.6"
"2012","Kent St.","5.29","105.5","100.2","67.1",".005","0.01","102.2","102.2"
"2012","Vermont","5.17","105.3","100.1","61.9","-.024","-5.44","99.1","104.6"
"2012","Evansville","5.17","110.7","105.6","66.4","-.023","3.19","104.6","101.4"
"2012","Rutgers","5.14","102.0","96.9","65.3","-.048","5.92","106.2","100.3"
"2012","UT Arlington","5.10","105.4","100.3","70.8",".021","-5.69","99.4","105.1"
"2012","Texas A&M","5.07","101.4","96.4","61.4","-.050","6.92","106.4","99.4"
"2012","Robert Morris","4.96","105.9","100.9","63.0",".040","-2.99","101.2","104.2"
"2012","Duquesne","4.29","107.2","102.9","67.1",".026","5.15","105.8","100.6"
"2012","Utah St.","4.24","107.9","103.7","61.9","-.067","-2.04","102.8","104.8"
"2012","Providence","4.09","110.1","106.0","65.2","-.012","5.33","104.7","99.3"
"2012","Arkansas","4.07","106.4","102.4","69.5",".031","2.35","103.2","100.8"
"2012","Manhattan","3.91","103.3","99.4","67.0","-.022","-4.40","100.6","105.0"
"2012","Loyola MD","3.91","103.9","100.0","63.6",".114","-2.70","101.8","104.5"
"2012","UAB","3.89","101.2","97.3","61.1",".020","4.69","105.8","101.1"
"2012","Weber St.","3.77","110.2","106.5","65.5",".110","-5.30","101.1","106.4"
"2012","Bowling Green","3.75","103.8","100.0","63.9","-.065","1.16","103.6","102.4"
"2012","Penn St.","3.38","102.9","99.5","63.1","-.024","8.23","108.5","100.3"
"2012","Maryland","3.37","106.7","103.4","66.2",".092","5.05","105.3","100.3"
"2012","East Carolina","3.23","104.6","101.4","65.1","-.093","2.38","103.6","101.2"
"2012","USC Upstate","3.22","103.1","99.9","67.0",".032","-0.63","103.6","104.2"
"2012","Indiana St.","3.09","102.0","98.9","64.0",".060","3.16","104.8","101.6"
"2012","Valparaiso","3.07","106.0","102.9","63.9",".101","0.67","102.7","102.1"
"2012","Penn","2.88","104.0","101.1","62.0",".058","-0.38","102.9","103.2"
"2012","Loyola Marymount","2.73","102.1","99.4","66.1",".057","0.26","104.2","104.0"
"2012","Drake","2.63","101.1","98.5","65.8",".036","3.10","104.7","101.6"
"2012","Stony Brook","2.60","103.5","100.9","61.4",".020","-7.28","98.9","106.2"
"2012","UTEP","2.55","102.0","99.4","61.4","-.031","2.19","103.4","101.3"
"2012","Milwaukee","2.30","100.6","98.3","65.2",".033","0.23","102.4","102.1"
"2012","San Francisco","2.28","109.0","106.7","67.9","-.001","-1.44","102.3","103.8"
"2012","East Tennessee St.","2.21","101.8","99.6","64.1","-.017","-0.73","104.0","104.7"
"2012","Auburn","2.10","99.6","97.5","64.0",".027","3.58","104.7","101.1"
"2012","Rice","1.85","100.9","99.0","67.9","-.007","0.91","102.9","101.9"
